,date,gold/oil
95,2004-02-27,10.962389
96,2004-03-01,10.832881
97,2004-03-02,10.733769
98,2004-03-03,10.960894
99,2004-03-04,10.723253
100,2004-03-05,10.770263
101,2004-03-08,10.954334
102,2004-03-09,11.141126
103,2004-03-10,11.080333
104,2004-03-11,10.894508
105,2004-03-12,10.922907
106,2004-03-15,10.667735
107,2004-03-16,10.736393
108,2004-03-17,10.657412
109,2004-03-18,10.838387
110,2004-03-19,10.832458
111,2004-03-22,11.247642
112,2004-03-23,11.209612
113,2004-03-24,11.27263
114,2004-03-25,11.734723
115,2004-03-26,11.813602
116,2004-03-29,11.765867
117,2004-03-30,11.633103
118,2004-03-31,11.949105
119,2004-04-01,12.483221
120,2004-04-02,12.259378
121,2004-04-04,12.082605
122,2004-04-05,11.978838
123,2004-04-06,11.695711
124,2004-04-07,11.30587
125,2004-04-08,
126,2004-04-11,11.102009
127,2004-04-12,10.937921
128,2004-04-13,10.887799
129,2004-04-14,10.585574
130,2004-04-15,10.625331
131,2004-04-18,10.705505
132,2004-04-19,10.577128
133,2004-04-20,10.937587
134,2004-04-21,10.713702
135,2004-04-22,10.836534
136,2004-04-25,10.711388
137,2004-04-26,10.620837
138,2004-04-27,10.288307
139,2004-04-28,10.361833
140,2004-04-29,10.353129
141,2004-05-02,10.128239
142,2004-05-03,10.041047
143,2004-05-04,9.941875
144,2004-05-05,9.85522
145,2004-05-06,9.4840975
146,2004-05-09,9.717442
147,2004-05-10,9.408387
148,2004-05-11,9.256806
149,2004-05-12,9.12366
150,2004-05-13,9.110682
151,2004-05-16,9.1335745
152,2004-05-17,9.269856
153,2004-05-18,9.226506
154,2004-05-19,9.247313
155,2004-05-20,9.636864
156,2004-05-23,9.242569
157,2004-05-24,9.438502
158,2004-05-25,9.54054
159,2004-05-26,10.012678
160,2004-05-27,9.879639
161,2004-05-30,
162,2004-05-31,9.321994
163,2004-06-01,9.777278
164,2004-06-02,9.880346
165,2004-06-03,10.155884
166,2004-06-06,10.186238
167,2004-06-07,10.488197
168,2004-06-08,10.242408
169,2004-06-09,10.03641
170,2004-06-10,
171,2004-06-13,10.204842
172,2004-06-14,10.435601
173,2004-06-15,10.305467
174,2004-06-16,10.111805
175,2004-06-17,10.196129
176,2004-06-20,10.470369
177,2004-06-21,10.364734
178,2004-06-22,10.513708
179,2004-06-23,10.627472
180,2004-06-24,10.729693
181,2004-06-27,11.065121
182,2004-06-28,11.00673
183,2004-06-29,10.596492
184,2004-06-30,10.2219925
185,2004-07-01,10.375097
186,2004-07-04,
187,2004-07-05,9.901639
188,2004-07-06,10.294268
189,2004-07-07,10.111579
190,2004-07-08,10.197698
191,2004-07-11,10.331646
192,2004-07-12,10.1926985
193,2004-07-13,9.895044
194,2004-07-14,9.914153
195,2004-07-15,9.85697
196,2004-07-18,9.740634
197,2004-07-19,9.836025
198,2004-07-20,9.785608
199,2004-07-21,9.555126
200,2004-07-22,9.362264
201,2004-07-25,9.418436
202,2004-07-26,9.249522
203,2004-07-27,9.067598
204,2004-07-28,9.052631
205,2004-07-29,8.926941
206,2004-08-01,8.938841
207,2004-08-02,8.924122
208,2004-08-03,9.157133
209,2004-08-04,8.833596
210,2004-08-05,9.096701
211,2004-08-08,8.936218
212,2004-08-09,8.984726
213,2004-08-10,8.828125
214,2004-08-11,8.665934
215,2004-08-12,8.563761
216,2004-08-15,8.749186
217,2004-08-16,8.650268
218,2004-08-17,8.552993
219,2004-08-18,8.359343
220,2004-08-19,8.633514
221,2004-08-22,8.914224
222,2004-08-23,8.913958
223,2004-08-24,9.383483
224,2004-08-25,9.452436
225,2004-08-26,9.339972
226,2004-08-29,9.645223
227,2004-08-30,9.743589
228,2004-08-31,9.290909
229,2004-09-01,9.214707
230,2004-09-02,9.1043415
231,2004-09-05,
232,2004-09-06,9.17571
233,2004-09-07,9.338321
234,2004-09-08,8.932975
235,2004-09-09,9.387993
236,2004-09-12,9.211307
237,2004-09-13,9.139446
238,2004-09-14,9.293253
239,2004-09-15,9.22288
240,2004-09-16,8.901074
241,2004-09-19,8.744336
242,2004-09-20,8.66879
243,2004-09-21,8.421924
244,2004-09-22,8.479158
245,2004-09-23,8.349018
246,2004-09-26,8.241338
247,2004-09-27,8.266533
248,2004-09-28,8.341749
249,2004-09-29,8.434731
250,2004-09-30,8.369912
251,2004-10-03,8.29493
252,2004-10-04,8.185555
253,2004-10-05,8.04306
254,2004-10-06,7.936207
255,2004-10-07,7.9365973
256,2004-10-10,7.8672633
257,2004-10-11,7.9051614
258,2004-10-12,7.703207
259,2004-10-13,7.6351357
260,2004-10-14,7.622429
261,2004-10-17,7.7547984
262,2004-10-18,7.887033
263,2004-10-19,7.7112164
264,2004-10-20,7.791445
265,2004-10-21,7.6962123
266,2004-10-24,7.8657866
267,2004-10-25,7.7360883
268,2004-10-26,8.097598
269,2004-10-27,8.34839
270,2004-10-28,8.278594
271,2004-11-01,8.523838
272,2004-11-02,8.464329
273,2004-11-03,8.345126
274,2004-11-04,8.809915
275,2004-11-05,8.740173
276,2004-11-08,8.814423
277,2004-11-09,9.197805
278,2004-11-10,8.882522
279,2004-11-11,9.171236
280,2004-11-12,9.254015
281,2004-11-15,9.323662
282,2004-11-16,9.546736
283,2004-11-17,9.496157
284,2004-11-18,9.575941
285,2004-11-19,9.223782
286,2004-11-22,9.226974
287,2004-11-23,9.14998
288,2004-11-24,9.087783
289,2004-11-25,
290,2004-11-26,
291,2004-11-29,9.117765
292,2004-11-30,9.185833
293,2004-12-01,9.980215
294,2004-12-02,10.413873
295,2004-12-03,10.719323
296,2004-12-06,10.567706
297,2004-12-07,10.902075
298,2004-12-08,10.424417
299,2004-12-09,10.246884
300,2004-12-10,10.658315
301,2004-12-13,10.702268
302,2004-12-14,10.423243
303,2004-12-15,9.975107
304,2004-12-16,9.88909
305,2004-12-17,9.541919
306,2004-12-20,9.693252
307,2004-12-21,9.65472
308,2004-12-22,9.952531
309,2004-12-23,10.002263
310,2004-12-24,
311,2004-12-27,10.774444
312,2004-12-28,10.63682
313,2004-12-29,9.990834
314,2004-12-30,10.069045
315,2004-12-31,
316,2005-01-03,10.178063
317,2005-01-04,9.758597
318,2005-01-05,9.8317585
319,2005-01-06,9.2405615
320,2005-01-07,9.220779
321,2005-01-10,9.245533
322,2005-01-11,9.23599
323,2005-01-12,9.189131
324,2005-01-13,8.836386
325,2005-01-14,8.737082
326,2005-01-17,
327,2005-01-18,8.7474165
328,2005-01-19,8.895899
329,2005-01-20,9.004477
330,2005-01-21,8.7925
331,2005-01-24,8.746159
332,2005-01-25,8.501209
333,2005-01-26,8.751537
334,2005-01-27,8.728501
335,2005-01-28,9.02501
336,2005-01-31,8.751037
337,2005-02-01,8.93039
338,2005-02-02,9.019062
339,2005-02-03,8.968783
340,2005-02-04,8.907057
341,2005-02-07,9.134276
342,2005-02-08,9.088105
343,2005-02-09,9.08271
344,2005-02-10,8.85775
345,2005-02-11,8.916454
346,2005-02-14,8.975548
347,2005-02-15,9.011849
348,2005-02-16,8.804055
349,2005-02-17,8.98822
350,2005-02-18,8.833506
351,2005-02-21,
352,2005-02-22,8.494623
353,2005-02-23,8.499121
354,2005-02-24,8.454952
355,2005-02-25,8.4463
356,2005-02-28,8.434783
357,2005-03-01,8.376548
358,2005-03-02,8.158341
359,2005-03-03,8.025014
360,2005-03-04,8.073634
361,2005-03-07,8.071999
362,2005-03-08,8.065579
363,2005-03-09,8.071938
364,2005-03-10,8.270452
365,2005-03-11,8.197685
366,2005-03-14,8.027298
367,2005-03-15,8.009083
368,2005-03-16,7.858661
369,2005-03-17,7.778369
370,2005-03-18,7.7450633
371,2005-03-21,7.613918
372,2005-03-22,7.697662
373,2005-03-23,7.901877
374,2005-03-24,7.7443476
375,2005-03-25,
376,2005-03-28,7.879741
377,2005-03-29,7.8554306
378,2005-03-30,0.0
379,2005-03-31,7.738267
380,2005-04-01,7.436703
381,2005-04-03,7.435538
382,2005-04-04,7.5749464
383,2005-04-05,7.6472697
384,2005-04-06,7.882092
385,2005-04-07,8.006376
386,2005-04-10,7.9798923
387,2005-04-11,8.2452755
388,2005-04-12,8.548387
389,2005-04-13,8.292587
390,2005-04-14,8.415527
391,2005-04-17,8.487195
392,2005-04-18,8.27883
393,2005-04-19,8.300916
394,2005-04-20,7.9889297
395,2005-04-21,7.8407655
396,2005-04-24,7.964083
397,2005-04-25,8.079335
398,2005-04-26,8.389847
399,2005-04-27,0.0
400,2005-04-28,8.748994
401,2005-05-01,8.4348
402,2005-05-02,8.620202
403,2005-05-03,8.55775
404,2005-05-04,8.455636
405,2005-05-05,8.361461
406,2005-05-08,8.191428
407,2005-05-09,8.204341
408,2005-05-10,8.46779
409,2005-05-11,8.68562
410,2005-05-12,8.633656
411,2005-05-15,8.617568
412,2005-05-16,8.564426
413,2005-05-17,8.920635
414,2005-05-18,8.962064
415,2005-05-19,8.918803
416,2005-05-22,8.47437
417,2005-05-23,8.405477
418,2005-05-24,8.214986
419,2005-05-25,8.194472
420,2005-05-26,8.096432
421,2005-05-29,
422,2005-05-30,8.01039
423,2005-05-31,7.606227
424,2005-06-01,7.8817825
425,2005-06-02,7.699437
426,2005-06-05,7.827124
427,2005-06-06,7.901786
428,2005-06-07,8.083365
429,2005-06-08,7.8150334
430,2005-06-09,7.982816
431,2005-06-12,7.7184467
432,2005-06-13,7.7727275
433,2005-06-14,7.7217927
434,2005-06-15,7.709438
435,2005-06-16,7.4961514
436,2005-06-19,7.3842006
437,2005-06-20,7.4516125
438,2005-06-21,7.5417457
439,2005-06-22,7.4335246
440,2005-06-23,7.3612967
441,2005-06-26,7.272877
442,2005-06-27,7.4982815
443,2005-06-28,0.0
444,2005-06-29,7.715044
445,2005-06-30,7.281702
446,2005-07-03,
447,2005-07-04,7.096828
448,2005-07-05,6.910901
449,2005-07-06,6.970196
450,2005-07-07,7.0920677
451,2005-07-10,7.221657
452,2005-07-11,7.0323324
453,2005-07-12,7.0638227
454,2005-07-13,7.259516
455,2005-07-14,7.2422104
456,2005-07-17,7.3360085
457,2005-07-18,7.304212
458,2005-07-19,7.4347672
459,2005-07-20,7.446175
460,2005-07-21,7.241262
461,2005-07-24,7.2152543
462,2005-07-25,7.1520267
463,2005-07-26,7.18491
464,2005-07-27,7.1287956
465,2005-07-28,7.097573
466,2005-07-31,7.01478
467,2005-08-01,6.9785104
468,2005-08-02,7.1787705
469,2005-08-03,7.1342454
470,2005-08-04,7.0165305
471,2005-08-07,6.7985616
472,2005-08-08,6.884414
473,2005-08-09,6.725732
474,2005-08-10,6.7705164
475,2005-08-11,6.6691594
476,2005-08-14,6.6727033
477,2005-08-15,6.750908
478,2005-08-16,6.954941
479,2005-08-17,6.94642
480,2005-08-18,6.69013
481,2005-08-21,6.69366
482,2005-08-22,6.686958
483,2005-08-23,6.4958405
484,2005-08-24,6.495777
485,2005-08-25,6.614245
486,2005-08-28,6.5029764
487,2005-08-29,6.176766
488,2005-08-30,6.292428
489,2005-08-31,6.366777
490,2005-09-01,6.5739236
491,2005-09-04,
492,2005-09-05,6.7374167
493,2005-09-06,6.9116044
494,2005-09-07,6.926656
495,2005-09-08,7.0068665
496,2005-09-11,7.1009
497,2005-09-12,7.06861
498,2005-09-13,6.910432
499,2005-09-14,7.034749
500,2005-09-15,7.2936506
501,2005-09-18,6.92536
502,2005-09-19,7.039106
503,2005-09-20,7.0194607
504,2005-09-21,7.0165415
505,2005-09-22,7.220751
506,2005-09-25,7.0783954
507,2005-09-26,7.109267
508,2005-09-27,7.0791264
509,2005-09-28,7.0699205
510,2005-09-29,7.080314
511,2005-10-02,7.1192913
512,2005-10-03,7.2942095
513,2005-10-04,7.4231567
514,2005-10-05,7.6906776
515,2005-10-06,7.6762614
516,2005-10-09,7.6877027
517,2005-10-10,7.509838
518,2005-10-11,7.390829
519,2005-10-12,7.468294
520,2005-10-13,7.4916177
521,2005-10-16,7.366377
522,2005-10-17,7.469937
523,2005-10-18,7.4266944
524,2005-10-19,7.5536623
525,2005-10-20,7.7024574
526,2005-10-23,7.708886
527,2005-10-24,7.572069
528,2005-10-25,7.7678866
529,2005-10-26,7.7557697
530,2005-10-27,7.726233
531,2005-10-31,7.7827983
532,2005-11-01,7.665831
533,2005-11-02,7.7456064
534,2005-11-03,7.4473944
535,2005-11-04,7.5321884
536,2005-11-07,7.718177
537,2005-11-08,7.718975
538,2005-11-09,7.9127774
539,2005-11-10,8.072664
540,2005-11-11,8.1401005
541,2005-11-14,8.115791
542,2005-11-15,8.215163
543,2005-11-16,8.263649
544,2005-11-17,8.63128
545,2005-11-18,8.649804
546,2005-11-21,8.47487
547,2005-11-22,8.371856
548,2005-11-23,8.381877
549,2005-11-24,
550,2005-11-25,
551,2005-11-28,8.687238
552,2005-11-29,8.833629
553,2005-11-30,8.628751
554,2005-12-01,8.594151
555,2005-12-02,8.48449
556,2005-12-05,8.494409
557,2005-12-06,8.511846
558,2005-12-07,8.686032
559,2005-12-08,8.560831
560,2005-12-09,8.873548
561,2005-12-12,8.619903
562,2005-12-13,8.4894905
563,2005-12-14,8.323747
564,2005-12-15,8.399733
565,2005-12-16,8.670341
566,2005-12-19,8.784231
567,2005-12-20,8.530528
568,2005-12-21,8.4187155
569,2005-12-22,8.625601
570,2005-12-23,8.608591
571,2005-12-26,
572,2005-12-27,8.734526
573,2005-12-28,8.595788
574,2005-12-29,8.549403
575,2005-12-30,8.471494
576,2006-01-02,
577,2006-01-03,8.405131
578,2006-01-04,8.418481
579,2006-01-05,8.381907
580,2006-01-06,8.405233
581,2006-01-09,8.6472435
582,2006-01-10,8.589238
583,2006-01-11,8.583047
584,2006-01-12,8.575227
585,2006-01-13,8.699937
586,2006-01-16,
587,2006-01-17,8.34565
588,2006-01-18,8.271717
589,2006-01-19,8.355529
590,2006-01-20,8.098025
591,2006-01-23,8.198237
592,2006-01-24,8.316434
593,2006-01-25,8.537586
594,2006-01-26,8.447027
595,2006-01-27,8.245277
596,2006-01-30,8.277981
597,2006-01-31,8.404005
598,2006-02-01,8.554688
599,2006-02-02,8.851268
600,2006-02-03,8.679823
601,2006-02-06,8.757487
602,2006-02-07,8.733555
603,2006-02-08,8.794564
604,2006-02-09,9.014692
605,2006-02-10,8.897154
606,2006-02-13,8.801436
607,2006-02-14,9.164009
608,2006-02-15,9.353553
609,2006-02-16,9.33972
610,2006-02-17,9.215096
611,2006-02-20,
612,2006-02-21,9.065467
613,2006-02-22,9.07884
614,2006-02-23,9.058474
615,2006-02-24,8.88253
616,2006-02-27,9.093443
617,2006-02-28,9.14509
618,2006-03-01,9.093109
619,2006-03-02,8.967803
620,2006-03-03,8.889587
621,2006-03-06,8.891204
622,2006-03-07,8.975317
623,2006-03-08,9.038653
624,2006-03-09,9.021002
625,2006-03-10,9.004336
626,2006-03-13,8.84086
627,2006-03-14,8.743265
628,2006-03-15,8.896574
629,2006-03-16,8.719724
630,2006-03-17,8.827465
631,2006-03-20,9.189011
632,2006-03-21,9.120027
633,2006-03-22,8.91857
634,2006-03-23,8.607416
635,2006-03-24,8.714597
636,2006-03-27,8.837281
637,2006-03-28,8.575752
638,2006-03-29,8.623025
639,2006-03-30,8.737156
640,2006-03-31,8.731803
641,2006-04-02,8.831286
642,2006-04-03,8.847954
643,2006-04-04,8.76547
644,2006-04-05,8.760671
645,2006-04-06,8.731266
646,2006-04-09,8.693628
647,2006-04-10,8.628588
648,2006-04-11,8.707374
649,2006-04-12,8.6050205
650,2006-04-13,
651,2006-04-16,8.741477
652,2006-04-17,8.689559
653,2006-04-18,8.765415
654,2006-04-19,8.614316
655,2006-04-20,8.410271
656,2006-04-23,8.463112
657,2006-04-24,8.658069
658,2006-04-25,8.8808565
659,2006-04-26,8.923489
660,2006-04-27,9.067891
661,2006-04-30,8.921303
662,2006-05-01,8.908994
663,2006-05-02,9.212784
664,2006-05-03,9.639691
665,2006-05-04,9.719333
666,2006-05-07,9.714777
667,2006-05-08,9.893903
668,2006-05-09,9.755997
669,2006-05-10,9.81724
670,2006-05-11,9.859799
671,2006-05-14,9.848724
672,2006-05-15,9.945348
673,2006-05-16,10.050946
674,2006-05-17,9.785458
675,2006-05-18,9.5826645
676,2006-05-21,9.490105
677,2006-05-22,9.378484
678,2006-05-23,9.118237
679,2006-05-24,9.091419
680,2006-05-25,9.120078
681,2006-05-28,
682,2006-05-29,9.078162
683,2006-05-30,9.012485
684,2006-05-31,8.922378
685,2006-06-01,8.7861185
686,2006-06-04,8.859505
687,2006-06-05,8.681379
688,2006-06-06,8.859079
689,2006-06-07,8.658137
690,2006-06-08,8.490856
691,2006-06-11,8.624218
692,2006-06-12,8.204493
693,2006-06-13,8.132774
694,2006-06-14,8.151079
695,2006-06-15,8.271322
696,2006-06-18,8.245868
697,2006-06-19,8.368146
698,2006-06-20,8.353477
699,2006-06-21,8.218521
700,2006-06-22,8.251728
701,2006-06-25,8.144846
702,2006-06-26,8.086763
703,2006-06-27,8.010804
704,2006-06-28,7.9774213
705,2006-06-29,8.292782
706,2006-07-03,
707,2006-07-03,
708,2006-07-03,
709,2006-07-03,
710,2006-07-04,8.342864
711,2006-07-05,8.438913
712,2006-07-06,8.540964
713,2006-07-09,8.478467
714,2006-07-10,8.646171
715,2006-07-11,8.664444
716,2006-07-12,8.512386
717,2006-07-13,8.653771
718,2006-07-16,8.640105
719,2006-07-17,8.54365
720,2006-07-18,8.830167
721,2006-07-19,8.643951
722,2006-07-20,8.3246
723,2006-07-23,8.163891
724,2006-07-24,8.374237
725,2006-07-25,8.406816
726,2006-07-26,8.4840355
727,2006-07-27,8.667395
728,2006-07-30,8.524194
729,2006-07-31,8.627686
730,2006-08-01,8.595172
731,2006-08-02,8.54625
732,2006-08-03,8.614232
733,2006-08-06,8.415173
734,2006-08-07,8.461539
735,2006-08-08,8.519974
736,2006-08-09,8.57973
737,2006-08-10,8.520512
738,2006-08-13,8.547532
739,2006-08-14,8.521561
740,2006-08-15,8.745306
741,2006-08-16,8.7839
742,2006-08-17,8.60416
743,2006-08-20,8.636301
744,2006-08-21,8.599752
745,2006-08-22,8.691471
746,2006-08-23,8.561359
747,2006-08-24,8.578127
748,2006-08-27,8.714063
749,2006-08-28,8.76058
750,2006-08-29,8.820506
751,2006-08-30,8.90834
752,2006-08-31,9.0244255
753,2006-09-03,9.179654
754,2006-09-04,9.30758
755,2006-09-05,9.385185
756,2006-09-06,9.165181
757,2006-09-07,9.201509
758,2006-09-10,8.992532
759,2006-09-11,9.204831
760,2006-09-12,9.209003
761,2006-09-13,9.1632395
762,2006-09-14,9.101532
763,2006-09-17,9.188088
764,2006-09-18,9.354525
765,2006-09-19,9.59312
766,2006-09-20,9.452833
767,2006-09-21,9.734104
768,2006-09-24,9.599675
769,2006-09-25,9.690215
770,2006-09-26,9.486976
771,2006-09-27,9.639898
772,2006-09-28,9.51518
773,2006-10-01,9.793545
774,2006-10-02,9.821063
775,2006-10-03,9.459687
776,2006-10-04,9.51191
777,2006-10-05,9.578314
778,2006-10-08,9.646432
779,2006-10-09,9.772728
780,2006-10-10,9.937489
781,2006-10-11,9.960249
782,2006-10-12,10.052928
783,2006-10-15,9.921589
784,2006-10-16,10.006788
785,2006-10-17,10.215091
786,2006-10-18,10.239316
787,2006-10-19,10.436466
788,2006-10-22,9.857167
789,2006-10-23,9.846673
790,2006-10-24,9.570032
791,2006-10-25,9.887342
792,2006-10-26,9.846913
793,2006-10-30,10.361549
794,2006-10-31,10.286055
795,2006-11-01,10.502469
796,2006-11-02,10.805114
797,2006-11-03,10.600271
798,2006-11-06,10.426524
799,2006-11-07,10.617682
800,2006-11-08,10.302524
801,2006-11-09,10.382603
802,2006-11-10,10.545394
803,2006-11-13,10.655514
804,2006-11-14,10.703501
805,2006-11-15,10.593942
806,2006-11-16,11.030928
807,2006-11-17,11.135997
808,2006-11-20,10.564626
809,2006-11-21,10.440419
810,2006-11-22,10.6127615
811,2006-11-23,
812,2006-11-24,inf
813,2006-11-27,0.0
814,2006-11-28,10.447615
815,2006-11-29,10.174512
816,2006-11-30,10.247109
817,2006-12-01,10.16396
818,2006-12-04,10.33312
819,2006-12-05,10.288322
820,2006-12-06,10.138287
821,2006-12-07,10.112018
822,2006-12-08,10.093503
823,2006-12-11,10.290754
824,2006-12-12,10.275319
825,2006-12-13,10.231384
826,2006-12-14,10.023996
827,2006-12-15,9.695727
828,2006-12-18,9.869796
829,2006-12-19,9.84323
830,2006-12-20,9.739485
831,2006-12-21,9.865943
832,2006-12-22,9.919885
833,2006-12-25,
834,2006-12-26,10.207856
835,2006-12-27,10.394432
836,2006-12-28,10.475797
837,2006-12-29,10.404587
838,2007-01-01,
839,2007-01-02,10.404587
840,2007-01-03,10.752743
841,2007-01-04,11.223242
842,2007-01-05,10.742319
843,2007-01-08,10.830808
844,2007-01-09,11.019051
845,2007-01-10,11.3217325
846,2007-01-11,11.804164
847,2007-01-12,11.804113
848,2007-01-15,
849,2007-01-16,12.196836
850,2007-01-17,12.099922
851,2007-01-18,12.422741
852,2007-01-19,12.223504
853,2007-01-22,12.386074
854,2007-01-23,11.7223835
855,2007-01-24,11.695864
856,2007-01-25,11.945417
857,2007-01-26,11.629376
858,2007-01-29,11.907054
859,2007-01-30,11.307706
860,2007-01-31,11.214311
861,2007-02-01,11.47295
862,2007-02-02,10.948831
863,2007-02-05,11.081036
864,2007-02-06,11.100543
865,2007-02-07,11.303067
866,2007-02-08,11.01993
867,2007-02-09,11.145433
868,2007-02-12,11.461684
869,2007-02-13,11.241111
870,2007-02-14,11.506897
871,2007-02-15,11.507155
872,2007-02-16,11.261155
873,2007-02-20,11.315653
874,2007-02-21,11.323456
875,2007-02-22,11.146842
876,2007-02-23,11.172718
877,2007-02-26,11.182603
878,2007-02-27,11.127563
879,2007-02-28,10.833468
880,2007-03-01,10.682258
881,2007-03-02,10.407204
882,2007-03-05,10.599301
883,2007-03-06,10.608008
884,2007-03-07,10.524102
885,2007-03-08,10.60026
886,2007-03-09,10.824313
887,2007-03-11,11.00662
888,2007-03-12,11.1790085
889,2007-03-13,11.019602
890,2007-03-14,11.21981
891,2007-03-15,11.42707
892,2007-03-18,11.540908
893,2007-03-19,11.597039
894,2007-03-20,11.055192
895,2007-03-21,10.75377
896,2007-03-22,10.544316
897,2007-03-25,10.545224
898,2007-03-26,10.521214
899,2007-03-27,10.401061
900,2007-03-28,10.018174
901,2007-03-29,10.06528
902,2007-04-01,10.095541
903,2007-04-02,10.272277
904,2007-04-03,10.439577
905,2007-04-04,10.488488
906,2007-04-08,10.923428
907,2007-04-09,10.930683
908,2007-04-10,10.914369
909,2007-04-11,10.573218
910,2007-04-12,10.771648
911,2007-04-15,10.848923
912,2007-04-16,10.906498
913,2007-04-17,10.91557
914,2007-04-18,11.067443
915,2007-04-19,10.91827
916,2007-04-22,10.481105
917,2007-04-23,10.594611
918,2007-04-24,10.390341
919,2007-04-25,10.373502
920,2007-04-26,10.212158
921,2007-04-29,10.356111
922,2007-04-30,10.47205
923,2007-05-01,10.557475
924,2007-05-02,10.789682
925,2007-05-03,11.096399
926,2007-05-06,11.1924515
927,2007-05-07,11.003855
928,2007-05-08,11.052802
929,2007-05-09,10.760394
930,2007-05-10,10.751964
931,2007-05-13,10.70285
932,2007-05-14,10.653791
933,2007-05-15,10.554756
934,2007-05-16,10.117175
935,2007-05-17,10.178626
936,2007-05-20,10.003018
937,2007-05-21,10.144682
938,2007-05-22,10.06386
939,2007-05-23,10.174509
940,2007-05-24,10.047546
941,2007-05-28,10.405383
942,2007-05-29,10.286658
943,2007-05-30,10.326511
944,2007-05-31,10.31346
945,2007-06-03,10.12989
946,2007-06-04,10.205761
947,2007-06-05,10.1470585
948,2007-06-06,9.862542
949,2007-06-07,9.967572
950,2007-06-10,9.918144
951,2007-06-11,9.92349
952,2007-06-12,9.782674
953,2007-06-13,9.631928
954,2007-06-14,9.625
955,2007-06-17,9.491967
956,2007-06-18,9.561505
957,2007-06-19,9.621645
958,2007-06-20,9.4770565
959,2007-06-21,9.451837
960,2007-06-24,9.414571
961,2007-06-25,9.474694
962,2007-06-26,9.304046
963,2007-06-27,9.307173
964,2007-06-28,9.169496
965,2007-07-01,9.234774
966,2007-07-03,9.142977
967,2007-07-04,9.029384
968,2007-07-05,8.964429
969,2007-07-08,9.1494665
970,2007-07-09,9.099025
971,2007-07-10,9.100056
972,2007-07-11,9.195862
973,2007-07-12,9.005816
974,2007-07-15,8.9683075
975,2007-07-16,8.980006
976,2007-07-17,8.962025
977,2007-07-18,8.919916
978,2007-07-19,9.049888
979,2007-07-22,9.090666
980,2007-07-23,9.301251
981,2007-07-24,8.873221
982,2007-07-25,8.839227
983,2007-07-26,8.569203
984,2007-07-29,8.643759
985,2007-07-30,8.527043
986,2007-07-31,8.671109
987,2007-08-01,8.64689
988,2007-08-02,8.909644
989,2007-08-05,9.318624
990,2007-08-06,9.259872
991,2007-08-07,9.348579
992,2007-08-08,9.238721
993,2007-08-09,9.37876
994,2007-08-12,9.3507395
995,2007-08-13,9.237358
996,2007-08-14,9.1217785
997,2007-08-15,9.130986
998,2007-08-16,9.126146
999,2007-08-19,9.233689
1000,2007-08-20,9.453001
1001,2007-08-21,9.5163145
