date,gold/oil,1Y_bond,%50da,%20da,vix,PCR
2003-10-16,12.118644,1.34,79.25,74.6,17.190000534057617,0.65
2003-10-17,12.118644,1.31,75.05,66.57,17.6200008392334,0.64
2003-10-20,12.647449,1.32,74.64,67.48,17.040000915527344,0.62
2003-10-21,12.917781,1.32,75.35,69.65,16.549999237060547,0.7
2003-10-22,12.69637,1.28,68.42,56.96,17.670000076293945,0.98
2003-10-23,12.894562,1.3,66.56,53.29,17.68000030517578,0.85
2003-10-24,12.894562,1.27,63.66,47.49,17.709999084472656,0.91
2003-10-27,12.964572,1.31,67.41,53.61,18.049999237060547,0.64
2003-10-28,12.963465,1.25,71.8,62.49,16.81999969482422,0.75
2003-10-29,13.379453,1.29,72.98,64.98,16.43000030517578,0.58
2003-10-30,13.49842,1.32,71.19,62.7,16.329999923706055,0.82
2003-10-31,13.208519,1.31,71.37,61.95,16.100000381469727,1.12
2003-11-03,13.044983,1.33,75.0,69.41,16.549999237060547,0.63
2003-11-04,13.213913,1.31,74.27,68.53,16.549999237060547,0.61
2003-11-05,12.627063,1.35,73.91,67.67,16.860000610351562,0.69
2003-11-06,12.577661,1.38,74.4,69.33,16.739999771118164,0.77
2003-11-07,12.424635,1.4,74.07,69.54,16.93000030517578,0.78
2003-11-10,12.51943,1.39,70.47,61.97,17.6200008392334,0.91
2003-11-11,12.459069,1.39,67.47,57.48,17.540000915527344,0.96
2003-11-12,12.604532,1.39,72.42,67.69,16.75,0.8
2003-11-13,12.354233,1.33,73.17,68.42,16.469999313354492,0.78
2003-11-14,12.289157,1.31,69.01,61.59,16.940000534057617,0.69
2003-11-17,12.338481,1.29,64.68,52.98,18.600000381469727,0.84
2003-11-18,11.947116,1.3,61.63,47.86,19.110000610351562,0.76
2003-11-19,11.995748,1.32,64.36,51.5,18.799999237060547,0.87
2003-11-20,11.9811325,1.28,61.27,45.17,19.479999542236328,0.8
2003-11-21,12.52768,1.29,62.47,46.44,18.979999542236328,0.8
2003-11-24,13.164089,1.33,69.65,59.54,17.440000534057617,0.65
2003-11-25,13.137386,1.32,71.45,64.0,16.709999084472656,0.62
2003-11-26,13.048339,1.35,72.61,68.15,16.229999542236328,0.72
2003-11-28,13.048339,1.39,73.73,69.6,16.31999969482422,0.69
2003-12-01,13.445743,1.41,77.13,76.01,16.770000457763672,0.71
2003-12-02,13.11566,1.38,76.74,74.26,16.270000457763672,0.71
2003-12-03,12.987138,1.39,73.54,68.32,16.6299991607666,0.86
2003-12-04,12.901471,1.38,73.19,66.71,16.299999237060547,0.71
2003-12-05,13.224862,1.3,70.89,62.53,17.09000015258789,0.84
2003-12-08,12.666667,1.33,71.78,66.0,16.540000915527344,0.93
2003-12-09,12.852645,1.35,67.2,58.03,17.6299991607666,0.73
2003-12-10,12.741531,1.33,63.5,51.94,17.8700008392334,0.81
2003-12-11,12.703297,1.27,68.45,62.49,16.729999542236328,0.67
2003-12-12,12.391041,1.28,70.3,66.17,16.40999984741211,0.75
2003-12-15,12.332731,1.3,64.55,55.75,17.229999542236328,0.71
2003-12-16,12.395865,1.28,64.62,56.43,15.930000305175781,0.68
2003-12-17,12.353824,1.26,64.53,55.64,15.579999923706055,0.69
2003-12-18,12.174429,1.24,69.29,62.81,16.15999984741211,0.65
2003-12-19,12.392489,1.25,68.82,60.18,16.420000076293945,0.81
2003-12-22,12.88359,1.27,69.82,61.39,16.940000534057617,0.98
2003-12-23,12.86385,1.31,72.55,65.79,16.489999771118164,0.76
2003-12-24,12.547169,1.28,71.52,65.29,16.65999984741211,0.73
2003-12-26,12.547169,1.27,71.74,66.79,17.450000762939453,0.57
2003-12-29,12.802468,1.31,75.59,74.34,17.09000015258789,0.52
2003-12-30,12.714242,1.28,76.38,76.93,17.68000030517578,0.59
2003-12-31,12.782903,1.26,74.4,73.62,18.309999465942383,1.25
2004-01-02,12.782903,1.31,75.79,74.2,18.219999313354492,0.77
2004-01-05,12.563647,1.35,78.87,78.77,17.489999771118164,0.68
2004-01-06,12.545994,1.3,79.63,78.58,16.729999542236328,0.57
2004-01-07,12.549078,1.29,80.67,79.02,15.5,0.69
2004-01-08,12.477928,1.29,82.25,80.28,15.609999656677246,0.65
2004-01-09,12.427863,1.21,80.6,75.79,16.75,0.65
2004-01-12,12.278225,1.21,81.74,78.29,16.81999969482422,0.79
2004-01-13,12.3061285,1.18,80.64,75.85,18.040000915527344,0.61
2004-01-14,12.223188,1.19,82.0,78.2,16.75,0.66
2004-01-15,12.212919,1.18,82.0,75.81,15.5600004196167,0.58
2004-01-16,11.596807,1.21,82.39,75.3,15.0,0.51
2004-01-20,11.400553,1.21,84.18,78.08,15.210000038146973,0.6
2004-01-21,11.888374,1.19,84.64,78.86,14.34000015258789,0.67
2004-01-22,11.7377615,1.19,83.73,75.49,14.710000038146973,0.92
2004-01-23,11.674299,1.21,84.32,75.97,14.84000015258789,0.77
2004-01-26,11.795764,1.23,85.08,77.34,14.550000190734863,0.58
2004-01-27,12.016413,1.21,83.03,72.01,15.350000381469727,0.87
2004-01-28,12.328971,1.26,77.38,58.85,16.780000686645508,0.85
2004-01-29,12.145687,1.29,73.9,51.02,17.139999389648438,0.8
2004-01-30,12.169441,1.28,73.0,50.81,16.6299991607666,0.8
2004-02-02,11.397943,1.29,71.69,49.77,17.110000610351562,0.72
2004-02-03,11.706746,1.27,71.01,48.39,17.34000015258789,0.69
2004-02-04,12.114804,1.27,62.9,37.5,17.8700008392334,0.81
2004-02-05,12.034461,1.29,63.62,37.75,17.709999084472656,0.76
2004-02-06,12.426108,1.26,70.8,51.25,16.0,0.63
2004-02-09,12.391105,1.25,70.8,52.59,16.389999389648438,0.71
2004-02-10,11.998819,1.27,73.74,59.04,15.9399995803833,0.72
2004-02-11,12.064706,1.23,75.12,62.77,15.390000343322754,0.68
2004-02-12,12.174809,1.24,73.11,58.62,15.3100004196167,0.56
2004-02-13,11.872106,1.21,69.87,52.97,15.579999923706055,0.76
2004-02-17,11.831627,1.21,73.18,60.91,15.399999618530273,0.88
2004-02-18,11.630465,1.23,70.96,58.17,15.59000015258789,0.78
2004-02-19,11.383333,1.23,66.52,51.2,15.800000190734863,0.72
2004-02-20,11.16573,1.26,63.65,47.32,16.040000915527344,0.86
2004-02-23,11.615721,1.22,58.02,40.11,16.290000915527344,0.62
2004-02-24,11.697513,1.23,56.64,40.97,15.899999618530273,0.76
2004-02-25,11.093049,1.23,58.93,47.45,14.930000305175781,0.77
2004-02-26,11.146156,1.23,60.57,51.76,14.829999923706055,0.64
2004-02-27,10.962389,1.21,62.38,56.76,14.550000190734863,0.72
2004-03-01,10.832881,1.23,66.76,65.61,14.4399995803833,0.74
2004-03-02,10.733769,1.26,63.92,60.6,14.859999656677246,0.71
2004-03-03,10.960894,1.26,63.42,59.81,14.550000190734863,0.71
2004-03-04,10.723253,1.25,65.77,64.07,14.399999618530273,0.71
2004-03-05,10.770263,1.16,67.22,66.78,14.479999542236328,0.79
2004-03-08,10.954334,1.15,63.82,59.77,15.789999961853027,0.82
2004-03-09,11.141126,1.15,59.58,54.39,16.600000381469727,0.97
2004-03-10,11.080333,1.17,52.18,41.78,18.670000076293945,0.91
2004-03-11,10.894508,1.15,44.4,32.27,20.670000076293945,1.2
2004-03-12,10.922907,1.18,51.14,43.76,18.299999237060547,1.05
2004-03-15,10.667735,1.18,42.59,31.63,21.1299991607666,1.05
2004-03-16,10.736393,1.17,42.53,33.17,20.34000015258789,1.06
2004-03-17,10.657412,1.18,49.0,44.34,18.110000610351562,0.81
2004-03-18,10.838387,1.17,47.17,42.17,18.530000686645508,0.8
2004-03-19,10.832458,1.19,45.02,38.63,19.149999618530273,1.03
2004-03-22,11.247642,1.17,38.89,29.11,21.579999923706055,0.97
2004-03-23,11.209612,1.17,39.12,30.22,20.670000076293945,0.68
2004-03-24,11.27263,1.16,36.68,27.25,19.809999465942383,0.88
2004-03-25,11.734723,1.15,41.58,36.71,17.8799991607666,0.7
2004-03-26,11.813602,1.19,41.73,37.8,17.329999923706055,0.77
